ObjectId,Cum_cases,Date_,daily_cases,daily_recoveries,daily_deaths,daily_hospitalizations,cum_recoveries,cum_deaths,cum_hospitalizations,active_cases,Economic_Region
721,1,2020-05-12 12:00:00,0,0,0,0,1,0,0,0,Northern
722,1,2020-05-13 12:00:00,0,0,0,0,1,0,0,0,Northern
723,1,2020-05-14 12:00:00,0,0,0,0,1,0,0,0,Northern
724,1,2020-05-15 12:00:00,0,0,0,0,1,0,0,0,Northern
725,1,2020-05-16 12:00:00,0,0,0,0,1,0,0,0,Northern
726,2,2020-05-17 12:00:00,1,0,0,0,1,0,0,1,Northern
727,2,2020-05-18 12:00:00,0,0,0,0,1,0,0,1,Northern
728,3,2020-05-19 12:00:00,1,0,0,0,1,0,0,2,Northern
729,3,2020-05-20 12:00:00,0,0,0,0,1,0,0,2,Northern
730,4,2020-05-21 12:00:00,1,0,0,0,1,0,0,3,Northern
731,5,2020-05-22 12:00:00,1,0,0,0,1,0,0,4,Northern
732,5,2020-05-23 12:00:00,0,0,0,0,1,0,0,4,Northern
733,5,2020-05-24 12:00:00,0,0,0,0,1,0,0,4,Northern
734,5,2020-05-25 12:00:00,0,0,0,0,1,0,0,4,Northern
735,5,2020-05-26 12:00:00,0,1,0,0,2,0,0,3,Northern
736,6,2020-05-27 12:00:00,1,0,0,0,2,0,0,4,Northern
737,6,2020-05-28 12:00:00,0,0,0,0,2,0,0,4,Northern
738,6,2020-05-29 12:00:00,0,1,0,0,3,0,0,3,Northern
739,6,2020-05-30 12:00:00,0,0,0,0,3,0,0,3,Northern
740,6,2020-05-31 12:00:00,0,1,0,0,4,0,0,2,Northern
741,6,2020-06-01 12:00:00,0,1,0,0,5,0,0,1,Northern
742,6,2020-06-02 12:00:00,0,1,0,0,6,0,0,0,Northern
743,7,2020-06-03 12:00:00,1,0,0,0,6,0,0,1,Northern
744,7,2020-06-04 12:00:00,0,0,0,0,6,0,0,1,Northern
745,8,2020-06-05 12:00:00,1,0,0,0,6,0,0,2,Northern
746,8,2020-06-06 12:00:00,0,0,0,0,6,0,0,2,Northern
747,8,2020-06-07 12:00:00,0,0,0,0,6,0,0,2,Northern
748,9,2020-06-08 12:00:00,1,0,0,0,6,0,0,3,Northern
749,9,2020-06-09 12:00:00,0,0,0,0,6,0,0,3,Northern
750,9,2020-06-10 12:00:00,0,0,0,0,6,0,0,3,Northern
751,9,2020-06-11 12:00:00,0,0,0,0,6,0,0,3,Northern
752,10,2020-06-12 12:00:00,1,0,0,0,6,0,0,4,Northern
753,10,2020-06-13 12:00:00,0,0,0,0,6,0,0,4,Northern
754,10,2020-06-14 12:00:00,0,0,0,0,6,0,0,4,Northern
755,10,2020-06-15 12:00:00,0,1,0,0,7,0,0,3,Northern
756,11,2020-06-16 12:00:00,1,0,0,1,7,0,1,4,Northern
757,11,2020-06-17 12:00:00,0,0,0,0,7,0,1,4,Northern
758,12,2020-06-18 12:00:00,1,1,0,0,8,0,1,4,Northern
759,12,2020-06-19 12:00:00,0,1,0,0,9,0,1,3,Northern
760,12,2020-06-20 12:00:00,0,0,0,0,9,0,1,3,Northern
761,13,2020-06-21 12:00:00,1,0,0,0,9,0,1,4,Northern
762,14,2020-06-22 12:00:00,1,0,0,0,9,0,1,5,Northern
763,14,2020-06-23 12:00:00,0,0,0,0,9,0,1,5,Northern
764,14,2020-06-24 12:00:00,0,0,0,0,9,0,1,5,Northern
765,14,2020-06-25 12:00:00,0,0,0,0,9,0,1,5,Northern
766,15,2020-06-26 12:00:00,1,0,0,0,9,0,1,6,Northern
767,15,2020-06-27 12:00:00,0,0,0,0,9,0,1,6,Northern
768,16,2020-06-28 12:00:00,1,0,0,0,9,0,1,7,Northern
769,16,2020-06-29 12:00:00,0,0,0,0,9,0,1,7,Northern
770,17,2020-06-30 12:00:00,1,0,0,0,9,0,1,8,Northern
771,17,2020-07-01 12:00:00,0,0,0,0,9,0,1,8,Northern
772,18,2020-07-02 12:00:00,1,0,0,0,9,0,1,9,Northern
773,18,2020-07-03 12:00:00,0,0,0,0,9,0,1,9,Northern
774,18,2020-07-04 12:00:00,0,0,0,0,9,0,1,9,Northern
775,18,2020-07-05 12:00:00,0,0,0,0,9,0,1,9,Northern
776,18,2020-07-06 12:00:00,0,0,0,0,9,0,1,9,Northern
777,19,2020-07-07 12:00:00,1,0,0,0,9,0,1,10,Northern
778,20,2020-07-08 12:00:00,1,0,0,0,9,0,1,11,Northern
779,22,2020-07-09 12:00:00,2,0,0,0,9,0,1,13,Northern
780,22,2020-07-10 12:00:00,0,0,0,0,9,0,1,13,Northern
781,0,2020-03-03 12:00:00,0,0,0,0,0,0,0,0,Southwest
782,0,2020-03-04 12:00:00,0,0,0,0,0,0,0,0,Southwest
783,0,2020-03-05 12:00:00,0,0,0,0,0,0,0,0,Southwest
784,0,2020-03-06 12:00:00,0,0,0,0,0,0,0,0,Southwest
785,0,2020-03-07 12:00:00,0,0,0,0,0,0,0,0,Southwest
786,0,2020-03-08 12:00:00,0,0,0,0,0,0,0,0,Southwest
787,0,2020-03-09 12:00:00,0,0,0,0,0,0,0,0,Southwest
788,0,2020-03-10 12:00:00,0,0,0,0,0,0,0,0,Southwest
789,0,2020-03-11 12:00:00,0,0,0,0,0,0,0,0,Southwest
790,0,2020-03-12 12:00:00,0,0,0,0,0,0,0,0,Southwest
791,0,2020-03-13 12:00:00,0,0,0,0,0,0,0,0,Southwest
792,0,2020-03-14 12:00:00,0,0,0,0,0,0,0,0,Southwest
793,0,2020-03-15 12:00:00,0,0,0,0,0,0,0,0,Southwest
794,0,2020-03-16 12:00:00,0,0,0,0,0,0,0,0,Southwest
795,0,2020-03-17 12:00:00,0,0,0,0,0,0,0,0,Southwest
796,0,2020-03-18 12:00:00,0,0,0,0,0,0,0,0,Southwest
797,0,2020-03-19 12:00:00,0,0,0,0,0,0,0,0,Southwest
798,0,2020-03-20 12:00:00,0,0,0,0,0,0,0,0,Southwest
799,0,2020-03-21 12:00:00,0,0,0,0,0,0,0,0,Southwest
800,0,2020-03-22 12:00:00,0,0,0,0,0,0,0,0,Southwest
801,0,2020-03-23 12:00:00,0,0,0,0,0,0,0,0,Southwest
802,0,2020-03-24 12:00:00,0,0,0,0,0,0,0,0,Southwest
803,0,2020-03-25 12:00:00,0,0,0,0,0,0,0,0,Southwest
804,1,2020-03-26 12:00:00,1,0,0,0,0,0,0,1,Southwest
805,1,2020-03-27 12:00:00,0,0,0,0,0,0,0,1,Southwest
806,1,2020-03-28 12:00:00,0,0,0,0,0,0,0,1,Southwest
807,1,2020-03-29 12:00:00,0,0,0,0,0,0,0,1,Southwest
808,1,2020-03-30 12:00:00,0,0,0,0,0,0,0,1,Southwest
809,1,2020-03-31 12:00:00,0,0,0,0,0,0,0,1,Southwest
810,1,2020-04-01 12:00:00,0,0,0,0,0,0,0,1,Southwest
811,1,2020-04-02 12:00:00,0,0,0,0,0,0,0,1,Southwest
812,1,2020-04-03 12:00:00,0,0,0,0,0,0,0,1,Southwest
813,1,2020-04-04 12:00:00,0,0,0,0,0,0,0,1,Southwest
814,1,2020-04-05 12:00:00,0,0,0,0,0,0,0,1,Southwest
815,1,2020-04-06 12:00:00,0,0,0,0,0,0,0,1,Southwest
816,1,2020-04-07 12:00:00,0,0,0,0,0,0,0,1,Southwest
817,1,2020-04-08 12:00:00,0,0,0,0,0,0,0,1,Southwest
818,1,2020-04-09 12:00:00,0,0,0,0,0,0,0,1,Southwest
819,1,2020-04-10 12:00:00,0,0,0,0,0,0,0,1,Southwest
820,1,2020-04-11 12:00:00,0,0,0,0,0,0,0,1,Southwest
821,1,2020-04-12 12:00:00,0,0,0,0,0,0,0,1,Southwest
822,1,2020-04-13 12:00:00,0,0,0,0,0,0,0,1,Southwest
823,1,2020-04-14 12:00:00,0,0,0,0,0,0,0,1,Southwest
824,1,2020-04-15 12:00:00,0,0,0,0,0,0,0,1,Southwest
825,1,2020-04-16 12:00:00,0,0,0,0,0,0,0,1,Southwest
826,1,2020-04-17 12:00:00,0,0,0,0,0,0,0,1,Southwest
827,1,2020-04-18 12:00:00,0,0,0,0,0,0,0,1,Southwest
828,1,2020-04-19 12:00:00,0,0,0,0,0,0,0,1,Southwest
829,1,2020-04-20 12:00:00,0,0,0,0,0,0,0,1,Southwest
830,1,2020-04-21 12:00:00,0,0,0,0,0,0,0,1,Southwest
831,1,2020-04-22 12:00:00,0,0,0,0,0,0,0,1,Southwest
832,1,2020-04-23 12:00:00,0,0,0,0,0,0,0,1,Southwest
833,1,2020-04-24 12:00:00,0,1,0,0,1,0,0,0,Southwest
834,1,2020-04-25 12:00:00,0,0,0,0,1,0,0,0,Southwest
835,1,2020-04-26 12:00:00,0,0,0,0,1,0,0,0,Southwest
836,1,2020-04-27 12:00:00,0,0,0,0,1,0,0,0,Southwest
837,1,2020-04-28 12:00:00,0,0,0,0,1,0,0,0,Southwest
838,1,2020-04-29 12:00:00,0,0,0,0,1,0,0,0,Southwest
839,1,2020-04-30 12:00:00,0,0,0,0,1,0,0,0,Southwest
840,2,2020-05-01 12:00:00,1,0,0,0,1,0,0,1,Southwest
841,2,2020-05-02 12:00:00,0,0,0,0,1,0,0,1,Southwest
842,2,2020-05-03 12:00:00,0,0,0,0,1,0,0,1,Southwest
843,2,2020-05-04 12:00:00,0,0,0,0,1,0,0,1,Southwest
844,2,2020-05-05 12:00:00,0,0,0,0,1,0,0,1,Southwest
845,2,2020-05-06 12:00:00,0,0,0,0,1,0,0,1,Southwest
846,2,2020-05-07 12:00:00,0,0,0,0,1,0,0,1,Southwest
847,2,2020-05-08 12:00:00,0,0,0,0,1,0,0,1,Southwest
848,2,2020-05-09 12:00:00,0,0,0,0,1,0,0,1,Southwest
849,2,2020-05-10 12:00:00,0,0,0,0,1,0,0,1,Southwest
850,2,2020-05-11 12:00:00,0,0,0,0,1,0,0,1,Southwest
851,2,2020-05-12 12:00:00,0,0,0,0,1,0,0,1,Southwest
852,2,2020-05-13 12:00:00,0,0,0,0,1,0,0,1,Southwest
853,2,2020-05-14 12:00:00,0,0,0,0,1,0,0,1,Southwest
854,3,2020-05-15 12:00:00,1,0,0,0,1,0,0,2,Southwest
855,3,2020-05-16 12:00:00,0,0,0,0,1,0,0,2,Southwest
856,3,2020-05-17 12:00:00,0,0,0,0,1,0,0,2,Southwest
857,3,2020-05-18 12:00:00,0,0,0,0,1,0,0,2,Southwest
858,4,2020-05-19 12:00:00,1,0,0,1,1,0,1,3,Southwest
859,4,2020-05-20 12:00:00,0,0,0,0,1,0,1,3,Southwest
860,4,2020-05-21 12:00:00,0,1,0,0,2,0,1,2,Southwest
861,4,2020-05-22 12:00:00,0,0,0,0,2,0,1,2,Southwest
862,4,2020-05-23 12:00:00,0,0,0,0,2,0,1,2,Southwest
863,4,2020-05-24 12:00:00,0,0,0,0,2,0,1,2,Southwest
864,4,2020-05-25 12:00:00,0,0,0,0,2,0,1,2,Southwest
865,4,2020-05-26 12:00:00,0,0,0,0,2,0,1,2,Southwest
866,4,2020-05-27 12:00:00,0,0,0,0,2,0,1,2,Southwest
867,4,2020-05-28 12:00:00,0,0,0,0,2,0,1,2,Southwest
868,4,2020-05-29 12:00:00,0,1,0,0,3,0,1,1,Southwest
869,4,2020-05-30 12:00:00,0,0,0,0,3,0,1,1,Southwest
870,4,2020-05-31 12:00:00,0,0,0,0,3,0,1,1,Southwest
871,4,2020-06-01 12:00:00,0,0,0,0,3,0,1,1,Southwest
872,4,2020-06-02 12:00:00,0,0,0,0,3,0,1,1,Southwest
873,4,2020-06-03 12:00:00,0,0,0,0,3,0,1,1,Southwest
874,4,2020-06-04 12:00:00,0,1,0,0,4,0,1,0,Southwest
875,4,2020-06-05 12:00:00,0,0,0,0,4,0,1,0,Southwest
876,4,2020-06-06 12:00:00,0,0,0,0,4,0,1,0,Southwest
877,4,2020-06-07 12:00:00,0,0,0,0,4,0,1,0,Southwest
878,4,2020-06-08 12:00:00,0,0,0,0,4,0,1,0,Southwest
879,4,2020-06-09 12:00:00,0,0,0,0,4,0,1,0,Southwest
880,4,2020-06-10 12:00:00,0,0,0,0,4,0,1,0,Southwest
881,4,2020-06-11 12:00:00,0,0,0,0,4,0,1,0,Southwest
882,5,2020-06-12 12:00:00,1,0,0,0,4,0,1,1,Southwest
883,5,2020-06-13 12:00:00,0,0,0,0,4,0,1,1,Southwest
884,5,2020-06-14 12:00:00,0,0,0,0,4,0,1,1,Southwest
885,6,2020-06-15 12:00:00,1,0,0,1,4,0,2,2,Southwest
886,6,2020-06-16 12:00:00,0,0,0,0,4,0,2,2,Southwest
887,7,2020-06-17 12:00:00,1,0,0,0,4,0,2,3,Southwest
888,8,2020-06-18 12:00:00,1,0,0,0,4,0,2,4,Southwest
889,8,2020-06-19 12:00:00,0,0,0,0,4,0,2,4,Southwest
890,8,2020-06-20 12:00:00,0,0,0,0,4,0,2,4,Southwest
891,8,2020-06-21 12:00:00,0,0,0,0,4,0,2,4,Southwest
892,9,2020-06-22 12:00:00,1,0,0,0,4,0,2,5,Southwest
893,9,2020-06-23 12:00:00,0,0,0,0,4,0,2,5,Southwest
894,10,2020-06-24 12:00:00,1,0,0,0,4,0,2,6,Southwest
895,10,2020-06-25 12:00:00,0,0,0,0,4,0,2,6,Southwest
896,11,2020-06-26 12:00:00,1,0,0,0,4,0,2,7,Southwest
897,11,2020-06-27 12:00:00,0,0,0,0,4,0,2,7,Southwest
898,11,2020-06-28 12:00:00,0,0,0,0,4,0,2,7,Southwest
899,11,2020-06-29 12:00:00,0,0,0,0,4,0,2,7,Southwest
900,12,2020-06-30 12:00:00,1,0,0,0,4,0,2,8,Southwest
901,12,2020-07-01 12:00:00,0,0,0,0,4,0,2,8,Southwest
902,14,2020-07-02 12:00:00,2,0,0,0,4,0,2,10,Southwest
903,15,2020-07-03 12:00:00,1,0,0,0,4,0,2,11,Southwest
904,15,2020-07-04 12:00:00,0,0,0,0,4,0,2,11,Southwest
905,15,2020-07-05 12:00:00,0,0,0,0,4,0,2,11,Southwest
906,15,2020-07-06 12:00:00,0,0,0,0,4,0,2,11,Southwest
907,17,2020-07-07 12:00:00,2,0,0,0,4,0,2,13,Southwest
908,18,2020-07-08 12:00:00,1,0,0,0,4,0,2,14,Southwest
909,18,2020-07-09 12:00:00,0,0,0,0,4,0,2,14,Southwest
910,19,2020-07-10 12:00:00,1,0,0,0,4,0,2,15,Southwest
911,0,2020-03-03 12:00:00,0,0,0,0,0,0,0,0,Southeast
912,0,2020-03-04 12:00:00,0,0,0,0,0,0,0,0,Southeast
913,1,2020-03-05 12:00:00,1,0,0,0,0,0,0,1,Southeast
914,2,2020-03-06 12:00:00,1,0,0,1,0,0,1,2,Southeast
915,2,2020-03-07 12:00:00,0,0,0,0,0,0,1,2,Southeast
916,2,2020-03-08 12:00:00,0,0,0,0,0,0,1,2,Southeast
917,2,2020-03-09 12:00:00,0,0,0,0,0,0,1,2,Southeast
918,3,2020-03-10 12:00:00,1,0,0,0,0,0,1,3,Southeast
919,3,2020-03-11 12:00:00,0,0,0,0,0,0,1,3,Southeast
920,3,2020-03-12 12:00:00,0,0,0,0,0,0,1,3,Southeast
921,3,2020-03-13 12:00:00,0,0,0,0,0,0,1,3,Southeast
922,4,2020-03-14 12:00:00,1,0,0,0,0,0,1,4,Southeast
923,5,2020-03-15 12:00:00,1,0,0,0,0,0,1,5,Southeast
924,9,2020-03-16 12:00:00,4,0,1,0,0,1,1,8,Southeast
925,14,2020-03-17 12:00:00,5,0,0,0,0,1,1,13,Southeast
926,17,2020-03-18 12:00:00,3,0,0,0,0,1,1,16,Southeast
927,20,2020-03-19 12:00:00,3,0,0,0,0,1,1,19,Southeast
928,23,2020-03-20 12:00:00,3,0,0,0,0,1,1,22,Southeast
929,26,2020-03-21 12:00:00,3,0,0,1,0,1,2,25,Southeast
930,27,2020-03-22 12:00:00,1,0,0,1,0,1,3,26,Southeast
931,29,2020-03-23 12:00:00,2,1,0,0,1,1,3,27,Southeast
932,30,2020-03-24 12:00:00,1,0,0,0,1,1,3,28,Southeast
933,31,2020-03-25 12:00:00,1,3,0,2,4,1,5,26,Southeast
934,32,2020-03-26 12:00:00,1,4,0,0,8,1,5,23,Southeast
935,32,2020-03-27 12:00:00,0,3,0,0,11,1,5,20,Southeast
936,33,2020-03-28 12:00:00,1,0,0,0,11,1,5,21,Southeast
937,34,2020-03-29 12:00:00,1,0,0,1,11,1,6,22,Southeast
938,34,2020-03-30 12:00:00,0,0,0,1,11,1,7,22,Southeast
939,34,2020-03-31 12:00:00,0,0,0,0,11,1,7,22,Southeast
940,36,2020-04-01 12:00:00,2,0,0,0,11,1,7,24,Southeast
941,37,2020-04-02 12:00:00,1,2,0,1,13,1,8,23,Southeast
942,38,2020-04-03 12:00:00,1,3,0,0,16,1,8,21,Southeast
943,38,2020-04-04 12:00:00,0,0,0,0,16,1,8,21,Southeast
944,38,2020-04-05 12:00:00,0,3,0,0,19,1,8,18,Southeast
945,38,2020-04-06 12:00:00,0,2,0,0,21,1,8,16,Southeast
946,39,2020-04-07 12:00:00,1,4,0,0,25,1,8,13,Southeast
947,39,2020-04-08 12:00:00,0,1,0,0,26,1,8,12,Southeast
948,41,2020-04-09 12:00:00,2,0,0,1,26,1,9,14,Southeast
949,42,2020-04-10 12:00:00,1,0,0,0,26,1,9,15,Southeast
950,45,2020-04-11 12:00:00,3,0,0,0,26,1,9,18,Southeast
951,46,2020-04-12 12:00:00,1,0,0,0,26,1,9,19,Southeast
952,46,2020-04-13 12:00:00,0,1,0,0,27,1,9,18,Southeast
953,47,2020-04-14 12:00:00,1,1,0,1,28,1,10,18,Southeast
954,47,2020-04-15 12:00:00,0,0,0,0,28,1,10,18,Southeast
955,48,2020-04-16 12:00:00,1,2,0,0,30,1,10,17,Southeast
956,49,2020-04-17 12:00:00,1,0,0,0,30,1,10,18,Southeast
957,49,2020-04-18 12:00:00,0,2,0,0,32,1,10,16,Southeast
958,49,2020-04-19 12:00:00,0,0,0,0,32,1,10,16,Southeast
959,51,2020-04-20 12:00:00,2,2,0,1,34,1,11,16,Southeast
960,51,2020-04-21 12:00:00,0,2,0,0,36,1,11,14,Southeast
961,51,2020-04-22 12:00:00,0,2,0,0,38,1,11,12,Southeast
962,51,2020-04-23 12:00:00,0,1,0,0,39,1,11,11,Southeast
963,51,2020-04-24 12:00:00,0,2,0,0,41,1,11,9,Southeast
964,52,2020-04-25 12:00:00,1,1,0,0,42,1,11,9,Southeast
965,52,2020-04-26 12:00:00,0,0,0,0,42,1,11,9,Southeast
966,52,2020-04-27 12:00:00,0,0,0,0,42,1,11,9,Southeast
967,53,2020-04-28 12:00:00,1,0,0,0,42,1,11,10,Southeast
968,53,2020-04-29 12:00:00,0,2,0,0,44,1,11,8,Southeast
969,54,2020-04-30 12:00:00,1,1,0,0,45,1,11,8,Southeast
970,54,2020-05-01 12:00:00,0,1,0,0,46,1,11,7,Southeast
971,54,2020-05-02 12:00:00,0,0,0,0,46,1,11,7,Southeast
972,54,2020-05-03 12:00:00,0,0,1,0,46,2,11,6,Southeast
973,54,2020-05-04 12:00:00,0,0,0,0,46,2,11,6,Southeast
974,54,2020-05-05 12:00:00,0,0,0,0,46,2,11,6,Southeast
975,54,2020-05-06 12:00:00,0,2,0,0,48,2,11,4,Southeast
976,54,2020-05-07 12:00:00,0,0,0,0,48,2,11,4,Southeast
977,54,2020-05-08 12:00:00,0,0,0,0,48,2,11,4,Southeast
978,54,2020-05-09 12:00:00,0,0,1,0,48,3,11,3,Southeast
979,54,2020-05-10 12:00:00,0,0,0,0,48,3,11,3,Southeast
980,54,2020-05-11 12:00:00,0,0,0,0,48,3,11,3,Southeast
981,54,2020-05-12 12:00:00,0,0,0,0,48,3,11,3,Southeast
982,54,2020-05-13 12:00:00,0,0,0,0,48,3,11,3,Southeast
983,54,2020-05-14 12:00:00,0,2,0,0,50,3,11,1,Southeast
984,54,2020-05-15 12:00:00,0,0,0,0,50,3,11,1,Southeast
985,55,2020-05-16 12:00:00,1,0,0,0,50,3,11,2,Southeast
986,56,2020-05-17 12:00:00,1,0,0,0,50,3,11,3,Southeast
987,56,2020-05-18 12:00:00,0,0,0,0,50,3,11,3,Southeast
988,56,2020-05-19 12:00:00,0,0,0,0,50,3,11,3,Southeast
989,57,2020-05-20 12:00:00,1,0,0,0,50,3,11,4,Southeast
990,57,2020-05-21 12:00:00,0,0,0,0,50,3,11,4,Southeast
991,57,2020-05-22 12:00:00,0,0,0,0,50,3,11,4,Southeast
992,57,2020-05-23 12:00:00,0,0,0,0,50,3,11,4,Southeast
993,57,2020-05-24 12:00:00,0,0,0,0,50,3,11,4,Southeast
994,58,2020-05-25 12:00:00,1,0,0,0,50,3,11,5,Southeast
995,58,2020-05-26 12:00:00,0,1,0,0,51,3,11,4,Southeast
996,59,2020-05-27 12:00:00,1,1,0,0,52,3,11,4,Southeast
997,60,2020-05-28 12:00:00,1,0,0,0,52,3,11,5,Southeast
998,61,2020-05-29 12:00:00,1,1,0,0,53,3,11,5,Southeast
999,61,2020-05-30 12:00:00,0,0,0,0,53,3,11,5,Southeast
1000,61,2020-05-31 12:00:00,0,0,0,0,53,3,11,5,Southeast
1001,61,2020-06-01 12:00:00,0,1,0,0,54,3,11,4,Southeast
1002,61,2020-06-02 12:00:00,0,0,0,0,54,3,11,4,Southeast
1003,61,2020-06-03 12:00:00,0,0,0,0,54,3,11,4,Southeast
1004,62,2020-06-04 12:00:00,1,0,0,0,54,3,11,5,Southeast
1005,62,2020-06-05 12:00:00,0,2,0,0,56,3,11,3,Southeast
1006,62,2020-06-06 12:00:00,0,0,0,0,56,3,11,3,Southeast
1007,67,2020-06-07 12:00:00,5,0,0,0,56,3,11,8,Southeast
1008,70,2020-06-08 12:00:00,3,0,0,0,56,3,11,11,Southeast
1009,72,2020-06-09 12:00:00,2,0,0,0,56,3,11,13,Southeast
1010,73,2020-06-10 12:00:00,1,0,0,0,56,3,11,14,Southeast
1011,73,2020-06-11 12:00:00,0,1,0,0,57,3,11,13,Southeast
1012,77,2020-06-12 12:00:00,4,0,0,0,57,3,11,17,Southeast
1013,79,2020-06-13 12:00:00,2,2,0,0,59,3,11,17,Southeast
1014,79,2020-06-14 12:00:00,0,1,0,0,60,3,11,16,Southeast
1015,79,2020-06-15 12:00:00,0,0,0,0,60,3,11,16,Southeast
1016,82,2020-06-16 12:00:00,3,0,0,0,60,3,11,19,Southeast
1017,83,2020-06-17 12:00:00,1,1,0,0,61,3,11,19,Southeast
1018,84,2020-06-18 12:00:00,1,1,0,0,62,3,11,19,Southeast
1019,84,2020-06-19 12:00:00,0,1,0,0,63,3,11,18,Southeast
1020,84,2020-06-20 12:00:00,0,0,0,0,63,3,11,18,Southeast
1021,84,2020-06-21 12:00:00,0,4,0,0,67,3,11,14,Southeast
1022,84,2020-06-22 12:00:00,0,1,0,0,68,3,11,13,Southeast
1023,85,2020-06-23 12:00:00,1,0,0,0,68,3,11,14,Southeast
1024,85,2020-06-24 12:00:00,0,0,0,0,68,3,11,14,Southeast
1025,86,2020-06-25 12:00:00,1,0,0,0,68,3,11,15,Southeast
1026,86,2020-06-26 12:00:00,0,0,0,0,68,3,11,15,Southeast
1027,87,2020-06-27 12:00:00,1,0,0,0,68,3,11,16,Southeast
1028,88,2020-06-28 12:00:00,1,2,0,0,70,3,11,15,Southeast
1029,90,2020-06-29 12:00:00,2,2,0,0,72,3,11,15,Southeast
1030,91,2020-06-30 12:00:00,1,1,0,0,73,3,11,15,Southeast
1031,91,2020-07-01 12:00:00,0,0,0,0,73,3,11,15,Southeast
1032,92,2020-07-02 12:00:00,1,0,0,0,73,3,11,16,Southeast
1033,93,2020-07-03 12:00:00,1,0,0,0,73,3,11,17,Southeast
1034,93,2020-07-04 12:00:00,0,0,0,0,73,3,11,17,Southeast
1035,93,2020-07-05 12:00:00,0,0,0,0,73,3,11,17,Southeast
1036,94,2020-07-06 12:00:00,1,1,0,0,74,3,11,17,Southeast
1037,94,2020-07-07 12:00:00,0,1,0,0,75,3,11,16,Southeast
1038,95,2020-07-08 12:00:00,1,0,0,0,75,3,11,17,Southeast
1039,96,2020-07-09 12:00:00,1,0,0,0,75,3,11,18,Southeast
1040,97,2020-07-10 12:00:00,1,0,0,0,75,3,11,19,Southeast
